STATION,NAME,DATE,AWND,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT10
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/26/2019,7.61,,0.37,,0,0,41,50,32,,50,50,,16.1,21,1,,1,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/27/2019,21.03,,0.25,,0,0,44,55,33,,260,240,,38,59.9,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/28/2019,8.28,,0,,0,0,34,37,31,,320,300,,21,28,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/29/2019,6.49,,0,,0,0,36,40,33,,120,120,,17,21.9,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/30/2019,13.2,,0.37,,0,0,37,40,36,,110,120,,28,36.9,1,,1,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/1/2019,10.07,,0.11,,0.1,0,39,41,31,,340,330,,19.9,28,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/2/2019,10.29,,0,,0,0,32,35,29,,340,320,,21,29.1,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/3/2019,11.86,,0,,0,0,32,40,29,,240,220,,18.1,25.9,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/4/2019,12.08,,0,,0,0,37,43,31,,300,300,,25.1,38,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/5/2019,6.71,,0,,0,0,36,45,27,,180,210,,13,18.1,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/6/2019,9.84,,0,,0,0,38,42,27,,360,350,,25.9,35.1,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/7/2019,8.28,,0,,0,0,31,37,25,,200,200,,16.1,21.9,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/8/2019,10.29,,0,,0,0,38,47,34,,200,200,,19.9,28,1,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/9/2019,12.97,,0.05,,0,0,46,47,24,,270,280,,28,44.1,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/10/2019,11.86,,0,,0,0,22,24,14,,260,260,,21.9,31.1,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/11/2019,7.38,,0,,0.1,0,18,24,13,,250,260,,19.9,29.1,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/12/2019,12.3,,0,,0,0,28,45,19,,190,190,,23.9,35.1,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/13/2019,4.92,,0,,0,0,40,45,34,,200,200,,13,19,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/14/2019,9.4,,0,,0,0,33,35,24,,300,280,,19.9,29.1,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/15/2019,6.04,,0,,0,0,24,26,19,,310,310,,16.1,21,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/16/2019,6.71,,0.01,,0.3,0,26,30,24,,350,350,,14.1,17,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/17/2019,10.74,,0,,0,0,25,29,19,,270,280,,21,28,,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/18/2019,8.72,,0,,0,0,20,27,10,,330,330,,17,25.1,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/19/2019,8.5,,0,,0,0,23,35,15,,220,220,,19.9,28,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/20/2019,5.59,,0,,0,0,30,41,23,,180,180,,13,17,1,,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/21/2019,7.61,,0,,0,0,38,47,32,,220,220,,15,19.9,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/22/2019,10.07,,0,,0,0,40,52,33,,220,200,,16.1,23,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/23/2019,7.61,,0,,0,0,42,52,33,,250,240,,15,21.9,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/24/2019,8.05,,0,,0,0,40,55,30,,170,170,,17,23.9,1,1,,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/25/2019,8.72,,0,,0,0,47,57,37,,220,210,,17,25.9,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/26/2019,11.18,,0,,0,0,56,61,37,,220,210,,18.1,30,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/27/2019,7.16,,0,,0,0,37,37,28,,260,250,,17,23.9,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/28/2019,6.93,,0.28,,0,0,34,48,27,,130,110,,14.1,17,1,,1,,,,1,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/29/2019,10.96,,0.93,,0,0,52,57,47,,100,190,,21.9,31.1,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/30/2019,17.67,,0.09,,0.7,0,38,47,27,,240,240,,30,45,1,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/31/2019,14.54,,0.08,,0.8,2,26,28,24,,250,240,,30,42.9,1,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/1/2019,10.74,,0,,,,78,84,72,,60,60,,19.9,25.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/2/2019,12.97,,0,,,,78,85,74,,80,80,,25.9,35.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/3/2019,13.42,,0,,,,78,84,73,,70,70,,25.1,36,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/4/2019,16.55,,0,,,,78,83,75,,70,70,,25.9,35.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/5/2019,10.96,,0,,,,78,82,69,,50,70,,21.9,29.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/6/2019,6.26,,0,,,,74,85,65,,220,210,,15,17,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/7/2019,6.71,,0,,,,74,84,65,,30,360,,16.1,23,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/8/2019,6.71,,0,,,,76,83,69,,140,130,,16.1,19.9,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/9/2019,5.59,,0.01,,,,75,81,68,,140,140,,15,19,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/10/2019,5.82,,0,,,,74,82,67,,130,140,,17,23.9,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/11/2019,4.7,,0,,,,76,83,70,,200,220,,12.1,15,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/12/2019,6.04,,0,,,,74,84,66,,140,140,,17,23,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/13/2019,5.59,,0.01,,,,77,83,69,,70,70,,18.1,21,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/14/2019,4.92,,0,,,,74,83,66,,150,140,,14.1,18.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/15/2019,5.37,,0,,,,74,83,65,,230,220,,14.1,16.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/16/2019,6.93,,0,,,,75,84,66,,230,190,,16.1,19.9,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/17/2019,13.42,,0.17,,,,79,85,71,,340,340,,23.9,30,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/18/2019,8.95,,0,,,,75,81,69,,40,70,,18.1,31.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/19/2019,9.84,,0,,,,75,83,68,,60,70,,21,25.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/20/2019,4.7,,0,,,,76,84,68,,170,170,,13,16.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/21/2019,5.59,,0,,,,76,84,68,,230,220,,13,17,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/22/2019,5.82,,0,,,,76,83,67,,150,180,,13,16.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/23/2019,6.04,,0,,,,76,83,68,,150,150,,15,17,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/24/2019,4.7,,0,,,,76,82,69,,110,120,,15,19.9,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/25/2019,6.93,,0,,,,75,85,66,,330,330,,23.9,28,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/26/2019,12.3,,0,,,,73,80,68,,10,20,,23,33.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/27/2019,10.51,,0,,,,73,78,68,,40,50,,21.9,27.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/28/2019,12.3,,0,,,,72,80,65,,360,10,,25.9,34,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/29/2019,11.86,,0.01,,,,74,79,70,,10,20,,21,29.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/30/2019,13.2,,0.05,,,,73,82,68,,20,10,,23,28,1,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/31/2019,10.74,,0.08,,,,74,76,69,,20,10,,23,30,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/1/2019,10.51,,0.18,,,,71,81,67,,70,70,,23.9,35.1,1,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/2/2019,10.51,,0.1,,,,74,81,70,,30,40,,19.9,28,1,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/3/2019,7.61,,0,,,,75,83,70,,30,20,,17,23,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/4/2019,9.84,,0,,,,75,82,68,,30,40,,23,29.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/5/2019,8.95,,0,,,,74,83,65,,80,80,,19.9,23.9,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/6/2019,5.14,,0.17,,,,75,82,67,,290,290,,19.9,21.9,1,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/7/2019,7.16,,0.02,,,,74,84,68,,230,350,,19.9,29.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/8/2019,8.95,,0,,,,75,83,68,,350,340,,15,23,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/9/2019,14.99,,0,,,,73,77,63,,330,330,,33.1,42.9,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/10/2019,15.66,,0.11,,,,67,76,61,,280,280,,38.9,48.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/11/2019,9.84,,0,,,,68,80,61,,340,340,,23,38,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/12/2019,8.28,,0.06,,,,70,80,62,,50,20,,18.1,25.9,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/13/2019,8.05,,0.43,,,,69,78,61,,10,10,,21.9,28,1,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/14/2019,11.41,,0.06,,,,66,76,61,,40,30,,29.1,34,,,1,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/15/2019,10.07,,0.15,,,,70,79,66,,10,360,,21.9,30,1,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/16/2019,6.71,,0.1,,,,70,77,63,,320,320,,19.9,23,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/17/2019,7.38,,0.03,,,,70,79,64,,360,10,,19.9,28,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/18/2019,6.93,,0.01,,,,71,80,65,,110,110,,17,21,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/19/2019,6.04,,0.53,,,,72,72,65,,100,100,,21.9,27.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/20/2019,4.03,,0,,,,69,78,62,,210,210,,13,16.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/21/2019,4.7,,0,,,,71,79,63,,190,190,,12.1,14.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/22/2019,4.92,,0,,,,74,80,65,,210,210,,13,15,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/23/2019,5.14,,0,,,,73,82,65,,240,240,,16.1,18.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/24/2019,7.83,,0,,,,75,82,68,,10,40,,18.1,23,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/25/2019,6.93,,0.05,,,,73,80,66,,50,30,,17,23,1,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/26/2019,8.72,,0.16,,,,72,81,65,,30,50,,17,21.9,1,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/27/2019,10.07,,0.01,,,,72,78,64,,10,10,,19.9,28,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",2/28/2019,8.5,,0,,,,70,78,63,,360,30,,18.1,23,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/1/2019,7.16,,0,,,,69,78,62,,50,50,,17,23.9,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/2/2019,8.28,,0,,,,70,81,61,,40,50,,18.1,23.9,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/3/2019,9.17,,0,,,,72,82,62,,40,30,,19.9,30,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/4/2019,10.07,,0,,,,72,78,65,,20,40,,21.9,29.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/5/2019,11.18,,0.02,,,,71,80,63,,60,40,,23,32,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/6/2019,12.75,,0.01,,,,69,80,62,,70,40,,25.1,30,1,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/7/2019,14.09,,0,,,,73,82,69,,60,70,,23.9,33.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/8/2019,15.66,,0,,,,76,81,72,,50,40,,28,38,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/9/2019,16.11,,0,,,,75,82,71,,50,60,,25.9,36,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/10/2019,18.12,,0.01,,,,76,83,71,,70,70,,25.9,34,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/11/2019,14.76,,0,,,,76,83,71,,60,70,,23,33.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/12/2019,10.07,,0.01,,,,74,83,66,,30,60,,21.9,27.1,1,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/13/2019,10.51,,0.02,,,,74,84,66,,70,40,,21,27.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/14/2019,8.5,,0,,,,76,85,67,,40,20,,17,25.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/15/2019,5.82,,0,,,,76,86,66,,230,250,,17,23,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/16/2019,8.05,,0,,,,74,83,62,,340,340,,18.1,25.9,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/17/2019,8.5,,0.01,,,,75,82,66,,50,60,,21,28,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/18/2019,10.51,,0,,,,72,82,63,,50,50,,21.9,27.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/19/2019,6.04,,0,,,,74,82,69,,70,70,,15,19.9,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/20/2019,5.82,,0,,,,74,82,63,,160,190,,13,17,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/21/2019,8.72,,0,,,,75,85,67,,70,80,,19.9,25.9,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/22/2019,10.51,,0,,,,77,85,72,,80,70,,19.9,27.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/23/2019,10.07,,0,,,,75,83,68,,40,30,,19.9,27.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/24/2019,13.2,,0,,,,77,85,73,,80,40,,21.9,25.9,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/25/2019,11.41,,0,,,,77,82,72,,60,70,,21,25.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/26/2019,10.51,,0,,,,76,85,69,,30,70,,17,23.9,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/27/2019,7.16,,0,,,,75,83,67,,230,240,,17,21,,,,,,,1,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/28/2019,8.28,,0,,,,74,83,64,,220,330,,19.9,23.9,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/29/2019,6.49,,0,,,,75,81,64,,60,50,,14.1,16.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/30/2019,6.71,,0,,,,74,81,66,,220,190,,13,16.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",3/31/2019,5.82,,0,,,,73,83,65,,210,190,,14.1,18.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/1/2019,5.82,,0,,,,75,83,64,,220,210,,15,18.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/2/2019,10.51,,0,,,,76,86,67,,40,50,,23,29.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/3/2019,9.4,,0,,,,76,86,68,,50,40,,19.9,27.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/4/2019,8.95,,0,,,,77,85,70,,70,60,,21,25.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/5/2019,7.61,,0,,,,76,85,65,,230,240,,16.1,19,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/6/2019,8.28,,0,,,,75,85,64,,260,220,,19.9,23.9,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/7/2019,5.37,,0,,,,76,84,66,,130,150,,15,18.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/8/2019,6.49,,0,,,,76,87,67,,150,140,,15,19,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/9/2019,12.53,,0,,,,78,88,71,,70,50,,23.9,31.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/10/2019,15.88,,0,,,,80,86,76,,70,60,,28,36,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/11/2019,15.21,,0.01,,,,79,86,73,,60,60,,29.1,36.9,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/12/2019,15.88,,0,,,,79,86,73,,60,50,,25.9,35.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/13/2019,17,,0.08,,,,76,84,67,,70,70,,31.1,38.9,1,,,,,,1,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/14/2019,16.11,,0,,,,78,85,74,,70,70,,30,36,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/15/2019,13.42,,0,,,,78,85,72,,40,30,,25.9,32,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/16/2019,10.51,,0,,,,75,85,66,,140,110,,19.9,33.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/17/2019,9.62,,0.03,,,,75,81,66,,70,80,,21.9,27.1,1,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/18/2019,10.51,,0,,,,75,83,67,,80,60,,19.9,25.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/19/2019,14.76,,0,,,,77,87,73,,70,70,,21.9,31.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/20/2019,15.88,,0,,,,79,86,74,,60,70,,23,30,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/21/2019,13.42,,0,,,,77,86,71,,70,70,,21.9,27.1,1,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/22/2019,13.87,,0,,,,79,86,74,,60,100,,21.9,27.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/23/2019,13.2,,0,,,,80,86,75,,70,70,,23,29.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/24/2019,11.41,,0,,,,78,86,74,,40,70,,21,25.9,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/25/2019,8.5,,0,,,,79,87,72,,140,140,,19.9,25.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/26/2019,10.07,,0.01,,,,77,84,68,,130,130,,21,25.9,1,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/27/2019,5.37,,0.01,,,,74,79,67,,340,360,,14.1,17,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/28/2019,5.37,,0.04,,,,72,78,65,,140,310,,12.1,14.1,1,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/29/2019,7.61,,0.02,,,,72,81,66,,20,40,,17,21,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",4/30/2019,8.5,,0,,,,75,85,67,,60,70,,19.9,25.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",5/1/2019,9.62,,0.01,,,,78,86,71,,70,80,,21,28,,,,,,,1,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",5/2/2019,7.83,,0,,,,78,86,70,,130,80,,19.9,25.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",5/3/2019,7.16,,0,,,,77,83,71,,210,180,,13,18.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",5/4/2019,12.75,,0.24,,,,76,80,67,,240,250,,31.1,36.9,1,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",5/5/2019,10.29,,0.03,,,,71,83,65,,330,330,,21.9,28,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",5/6/2019,4.92,,0,,,,74,79,68,,220,220,,14.1,17,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",5/7/2019,6.71,,0,,,,75,83,71,,140,130,,17,21.9,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",5/8/2019,5.59,,0.01,,,,77,84,68,,150,160,,14.1,18.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",5/9/2019,5.82,,0,,,,76,88,69,,40,40,,15,19,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",5/10/2019,6.49,,0,,,,78,86,72,,230,230,,16.1,19,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",5/11/2019,6.26,,0,,,,79,86,71,,240,40,,14.1,18.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",5/12/2019,6.71,,0,,,,79,88,70,,230,230,,14.1,19,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",5/13/2019,7.38,,0,,,,79,88,73,,40,90,,15,21,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",5/14/2019,9.17,,0,,,,81,89,74,,30,40,,18.1,23,1,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",5/15/2019,9.4,,0,,,,80,88,73,,60,60,,19.9,25.1,1,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",5/16/2019,11.18,,0,,,,82,89,77,,30,60,,21,27.1,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",5/17/2019,10.96,,0,,,,81,89,75,,50,50,,21.9,28,1,,,,,,1,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",5/18/2019,11.86,,0.01,,,,80,88,74,,80,70,,23,27.1,1,,,,,,,,
